bbl,filing_date_clean,proposed_dwelling_units,approved_date,job_number,fully_permitted,withdrawal_flag,active_exemption,reported_units,reported_restricted_units,reported_affordability_option,form_submission_date,type,four85x_supersed
5072670289,2015-04-13,1,NA,520240542,07/03/2017,0,NA,NA,NA,NA,NA,NA,NA
5072670296,2015-04-13,1,NA,520240472,04/14/2017,0,NA,NA,NA,NA,NA,NA,NA
5072670299,2015-04-13,1,NA,520240445,11/14/2017,0,NA,NA,NA,NA,NA,NA,NA
3013540074,2015-04-14,8,NA,321027937,12/15/2015,0,1,NA,NA,NA,NA,NA,NA
3013540073,2015-04-14,8,NA,321100786,12/15/2015,0,1,NA,NA,NA,NA,NA,NA
3023840125,2015-04-16,2,NA,321108216,11/15/2016,0,NA,NA,NA,NA,NA,NA,NA
2033080039,2020-04-20,19,NA,210181195,NA,0,NA,NA,NA,NA,NA,NA,NA
4073250019,2015-04-27,2,NA,421062959,01/20/2016,0,NA,NA,NA,NA,NA,NA,NA
3032070137,2014-09-30,6,NA,320913035,01/22/2016,0,NA,NA,NA,NA,NA,NA,NA
3053840049,2015-04-28,1,NA,321096005,06/15/2017,0,NA,NA,NA,NA,NA,NA,NA
4086810074,2015-04-29,1,NA,421156750,03/28/2016,0,NA,NA,NA,NA,NA,NA,NA
5031110128,2015-04-29,1,NA,520240418,07/24/2015,0,NA,NA,NA,NA,NA,NA,NA
3001817502,2015-04-29,4,NA,321121479,04/29/2016,0,NA,NA,NA,NA,NA,NA,NA
1015580047,2015-04-29,46,NA,121193074,02/24/2017,0,NA,NA,NA,NA,NA,NA,NA
4086810074,2015-04-30,NA,NA,421156741,08/02/2017,0,NA,NA,NA,NA,NA,NA,NA
5000450043,2015-04-30,1,NA,520240114,11/05/2015,0,NA,NA,NA,NA,NA,NA,NA
3063410030,2015-04-30,NA,NA,320624785,05/16/2016,0,NA,NA,NA,NA,NA,NA,NA
4029050048,2015-05-01,3,NA,421089912,07/25/2017,0,NA,NA,NA,NA,NA,NA,NA
5042100047,2014-07-25,NA,NA,520201442,10/16/2015,0,NA,NA,NA,NA,NA,NA,NA
5062600064,2015-05-05,2,NA,520242782,07/01/2015,0,NA,NA,NA,NA,NA,NA,NA
2050300036,2015-05-05,2,NA,220416743,05/06/2016,0,NA,NA,NA,NA,NA,NA,NA
3013420039,2014-10-07,8,NA,321012989,03/17/2016,0,1,NA,NA,NA,NA,NA,NA
4100450009,2015-05-06,1,NA,421092720,03/18/2016,1,NA,NA,NA,NA,NA,NA,NA
4100450008,2015-05-06,2,NA,421092711,03/18/2016,1,NA,NA,NA,NA,NA,NA,NA
5011260079,2015-05-11,1,NA,520240141,09/01/2015,0,NA,NA,NA,NA,NA,NA,NA
4000540137,2015-05-13,2,NA,420653965,09/06/2016,0,NA,NA,NA,NA,NA,NA,NA
3018120040,2015-05-13,4,NA,320625034,04/04/2016,0,NA,NA,NA,NA,NA,NA,NA
4000540140,2015-05-15,2,NA,420654090,09/01/2016,0,NA,NA,NA,NA,NA,NA,NA
3054470013,2015-05-19,6,NA,321132369,05/09/2017,0,NA,NA,NA,NA,NA,NA,NA
4000540121,2015-05-19,2,NA,420654161,08/04/2016,0,NA,NA,NA,NA,NA,NA,NA
4000540123,2015-05-19,2,NA,420654170,08/04/2016,0,NA,NA,NA,NA,NA,NA,NA
5062500037,2014-01-28,NA,NA,520183854,08/05/2014,0,NA,NA,NA,NA,NA,NA,NA
4045170020,2015-07-29,4,NA,421195067,09/08/2017,0,NA,NA,NA,NA,NA,NA,NA
3024620001,2015-07-30,63,NA,321182910,05/29/2019,0,NA,NA,NA,NA,NA,NA,NA
5077920317,2015-05-28,1,NA,520244744,07/06/2017,0,NA,NA,NA,NA,NA,NA,NA
3018050072,2014-09-16,6,NA,320971506,01/27/2016,0,NA,NA,NA,NA,NA,NA,NA
3014930033,2015-02-11,2,NA,320623198,10/09/2015,0,NA,NA,NA,NA,NA,NA,NA
5016070034,2015-06-01,NA,NA,520206624,12/28/2015,0,NA,NA,NA,NA,NA,NA,NA
4120820049,2018-10-12,2,NA,421671211,10/04/2019,0,NA,NA,NA,NA,NA,NA,NA
4060790060,2015-06-03,NA,NA,421170404,07/11/2017,0,NA,NA,NA,NA,NA,NA,NA
3031520048,2014-10-07,468,NA,320717140,01/13/2017,0,1,NA,NA,NA,NA,NA,NA
5028510009,2015-06-04,1,NA,520235004,08/24/2015,0,NA,NA,NA,NA,NA,NA,NA
3056920013,2015-06-05,4,NA,321046701,07/25/2016,0,NA,NA,NA,NA,NA,NA,NA
4068020005,2019-04-02,29,NA,421883359,03/10/2021,0,NA,NA,NA,NA,NA,NA,NA
3011330032,2020-04-29,175,NA,321590328,08/13/2021,0,1,NA,NA,NA,NA,NA,NA
3013390021,2014-06-17,NA,NA,321031824,11/28/2018,2,NA,NA,NA,NA,NA,NA,NA
4089600040,2015-06-08,2,NA,421083268,10/04/2016,0,NA,NA,NA,NA,NA,NA,NA
5027050145,2014-08-07,0,NA,520201004,07/21/2016,0,NA,NA,NA,NA,NA,NA,NA
5063380088,2015-06-09,2,NA,520235031,01/19/2016,0,NA,NA,NA,NA,NA,NA,NA
5037960013,2015-06-09,1,NA,520138173,02/29/2016,1,NA,NA,NA,NA,NA,NA,NA
3052720010,2015-06-09,3,NA,321142955,10/25/2018,0,NA,NA,NA,NA,NA,NA,NA
4049490020,2021-01-21,0,NA,440662926,08/01/2022,0,NA,NA,NA,NA,NA,NA,NA
2041770028,2014-10-07,22,NA,220151476,06/21/2016,0,1,NA,NA,NA,NA,NA,NA
3055160056,2014-12-30,11,NA,321063576,06/11/2015,0,1,NA,NA,NA,NA,NA,NA
5056250019,2014-11-05,2,NA,520211413,05/31/2017,0,NA,NA,NA,NA,NA,NA,NA
4054200030,2014-11-12,2,NA,421052559,10/02/2015,0,NA,NA,NA,NA,NA,NA,NA
3056640041,2015-06-11,10,NA,321139807,08/30/2016,0,NA,NA,NA,NA,NA,NA,NA
5046330262,2015-06-11,1,NA,520237342,06/21/2018,0,NA,NA,NA,NA,NA,NA,NA
4024350007,2014-12-24,NA,NA,421068622,11/12/2015,0,NA,NA,NA,NA,NA,NA,NA
3053010001,2014-12-26,NA,NA,320622340,09/27/2016,0,NA,NA,NA,NA,NA,NA,NA
1004400029,2014-12-26,6,NA,121192486,12/19/2016,0,NA,NA,NA,NA,NA,NA,NA
3010560024,2015-06-12,1,NA,320625533,02/25/2016,0,NA,NA,NA,NA,NA,NA,NA
1009960049,2015-06-12,NA,NA,121193323,NA,0,NA,NA,NA,NA,NA,NA,NA
3085910150,2015-06-12,NA,NA,320625560,10/12/2016,0,NA,NA,NA,NA,NA,NA,NA
3055930056,2015-06-12,7,NA,321139754,05/09/2016,0,NA,NA,NA,NA,NA,NA,NA
2026110001,2015-02-18,112,NA,220151680,01/05/2016,0,NA,NA,NA,NA,NA,NA,NA
3050900086,2015-02-18,68,NA,320623349,06/09/2017,2,1,NA,NA,NA,NA,NA,NA
3076500020,2014-11-25,1,NA,321025396,06/01/2016,0,NA,NA,NA,NA,NA,NA,NA
1007000061,2015-02-25,19,NA,121192789,08/09/2016,0,NA,NA,NA,NA,NA,NA,NA
2054660047,2015-03-09,2,NA,220429301,10/11/2016,0,NA,NA,NA,NA,NA,NA,NA
4019990066,2015-03-10,7,NA,421091348,02/12/2018,0,1,NA,NA,NA,NA,NA,NA
4000610055,2015-03-17,194,NA,421092105,04/06/2018,0,1,NA,NA,NA,NA,NA,NA
5012260083,2015-03-20,2,NA,520218773,NA,0,NA,NA,NA,NA,NA,NA,NA
3032050028,2015-03-27,3,NA,320624286,08/02/2017,0,NA,NA,NA,NA,NA,NA,NA
3066290020,2015-06-16,2,NA,320625659,NA,0,NA,NA,NA,NA,NA,NA,NA
3070237501,2015-04-15,86,NA,320624623,11/18/2016,0,NA,NA,NA,NA,NA,NA,NA
2028080073,2014-07-03,114,NA,220392858,05/18/2016,0,NA,NA,NA,NA,NA,NA,NA
4019530018,2015-04-16,3,NA,421151265,03/24/2016,0,NA,NA,NA,NA,NA,NA,NA
4052180125,2015-04-24,0,NA,421146851,08/10/2017,0,NA,NA,NA,NA,NA,NA,NA
4043160033,2015-05-06,NA,NA,420948292,10/04/2019,2,NA,NA,NA,NA,NA,NA,NA
3023690028,2015-05-13,2,NA,321128347,07/26/2018,0,NA,NA,NA,NA,NA,NA,NA
5055230203,2015-05-15,2,NA,520219996,05/06/2019,0,NA,NA,NA,NA,NA,NA,NA
1004770035,2015-05-19,111,NA,121193234,07/14/2016,0,NA,NA,NA,NA,NA,NA,NA
3009647507,2015-06-18,4,NA,320625686,07/07/2017,0,NA,NA,NA,NA,NA,NA,NA
3006120210,2015-06-02,0,NA,321139031,03/01/2018,1,NA,NA,NA,NA,NA,NA,NA
5046330263,2015-06-11,2,NA,520237324,06/21/2018,0,NA,NA,NA,NA,NA,NA,NA
5046330261,2015-06-11,2,NA,520237333,06/21/2018,0,NA,NA,NA,NA,NA,NA,NA
3083230037,2015-06-19,3,NA,321151944,04/06/2017,0,NA,NA,NA,NA,NA,NA,NA
2024560058,2015-07-14,7,NA,220151886,NA,0,NA,NA,NA,NA,NA,NA,NA
2056480120,2015-06-22,1,NA,220464833,08/09/2017,1,NA,NA,NA,NA,NA,NA,NA
4015680025,2015-07-23,3,NA,421174623,04/24/2017,0,NA,NA,NA,NA,NA,NA,NA
3018980023,2015-06-22,3,NA,321131422,NA,0,NA,NA,NA,NA,NA,NA,NA
3019840015,2015-08-05,3,NA,320908737,05/12/2017,0,NA,NA,NA,NA,NA,NA,NA
5074000050,2015-08-07,NA,NA,520247377,03/22/2016,2,NA,NA,NA,NA,NA,NA,NA
4039780031,2018-10-16,2,NA,421678535,11/25/2019,0,NA,NA,NA,NA,NA,NA,NA
3001217501,2014-09-26,7,NA,320627880,06/15/2017,0,NA,NA,NA,NA,NA,NA,NA
4117780014,2015-08-31,2,NA,421194683,08/15/2017,0,NA,NA,NA,NA,NA,NA,NA
3056880048,2015-09-03,3,NA,321232162,01/03/2017,0,NA,NA,NA,NA,NA,NA,NA
1016250007,2015-09-04,NA,NA,121189864,10/09/2021,0,NA,NA,NA,NA,NA,NA,NA
5040910027,2015-06-24,1,NA,520138191,02/29/2016,1,NA,NA,NA,NA,NA,NA,NA
3032190044,2015-06-24,8,NA,320625766,05/23/2018,0,NA,NA,NA,NA,NA,NA,NA
3060710008,2015-09-18,2,NA,321237265,06/20/2017,0,NA,NA,NA,NA,NA,NA,NA
5006230092,2015-09-22,1,NA,520203002,10/03/2018,0,NA,NA,NA,NA,NA,NA,NA
5078530075,2014-12-02,1,NA,520214367,01/27/2016,0,NA,NA,NA,NA,NA,NA,NA
4009100039,2015-10-05,10,NA,421220805,12/02/2021,0,NA,NA,NA,NA,NA,NA,NA
1002850025,2015-10-20,10,NA,122557928,09/13/2017,0,NA,NA,NA,NA,NA,NA,NA
5061460191,2015-06-25,2,NA,520120235,07/28/2015,0,NA,NA,NA,NA,NA,NA,NA
3060170011,2015-10-23,6,NA,321260069,09/27/2016,0,NA,NA,NA,NA,NA,NA,NA
2048360080,2015-11-06,3,NA,220488363,08/29/2023,1,NA,NA,NA,NA,NA,NA,NA
3056630064,2015-11-23,5,NA,321265224,10/10/2018,0,1,NA,NA,NA,NA,NA,NA
2046680162,2015-12-11,2,NA,220492599,08/16/2019,0,NA,NA,NA,NA,NA,NA,NA
4121650008,2014-12-22,2,NA,421046996,11/18/2015,0,NA,NA,NA,NA,NA,NA,NA
1013987503,2015-06-29,5,NA,122445540,01/11/2016,0,NA,NA,NA,NA,NA,NA,NA
2056290042,2016-02-16,2,NA,220459180,05/08/2018,0,NA,NA,NA,NA,NA,NA,NA
5038090009,2015-06-30,1,NA,520138253,02/29/2016,0,NA,NA,NA,NA,NA,NA,NA
4016930003,2016-03-15,2,NA,421301086,05/14/2021,0,NA,NA,NA,NA,NA,NA,NA
5068960053,2016-03-24,NA,NA,520268987,NA,0,NA,NA,NA,NA,NA,NA,NA
5032310049,2016-04-01,1,NA,520206642,05/18/2016,0,NA,NA,NA,NA,NA,NA,NA
5038590028,2016-03-31,1,NA,520139109,02/23/2017,0,NA,NA,NA,NA,NA,NA,NA
4045090006,2016-04-05,1,NA,421204360,10/24/2018,0,NA,NA,NA,NA,NA,NA,NA
3070720001,2016-04-14,135,NA,321185695,03/17/2017,0,NA,NA,NA,NA,NA,NA,NA
3054390022,2016-01-03,3,NA,321290964,05/01/2017,0,NA,NA,NA,NA,NA,NA,NA
4095420116,2015-07-02,NA,NA,421182687,07/18/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520463,2016-05-12,1,NA,321187407,03/02/2017,0,NA,NA,NA,NA,NA,NA,NA
3070420001,2014-05-08,1,NA,320959977,05/17/2017,0,NA,NA,NA,NA,NA,NA,NA
3044520220,2016-05-13,1,NA,321187443,10/14/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520218,2016-05-13,1,NA,321187461,10/14/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520209,2016-05-13,1,NA,321187498,10/14/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520210,2016-05-13,1,NA,321187504,10/14/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520211,2016-05-13,1,NA,321187513,10/14/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520213,2016-05-13,1,NA,321187531,10/14/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520214,2016-05-13,1,NA,321187540,10/14/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520215,2016-05-13,1,NA,321187559,10/14/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520241,2016-05-13,1,NA,321187639,12/13/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520240,2016-05-13,1,NA,321187648,12/13/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520256,2016-05-13,1,NA,321187657,12/13/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520257,2016-05-13,1,NA,321187666,12/13/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520253,2016-05-13,1,NA,321187693,12/13/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520462,2016-05-16,1,NA,321187755,03/02/2017,0,NA,NA,NA,NA,NA,NA,NA
3044520452,2016-05-16,1,NA,321187933,03/02/2017,0,NA,NA,NA,NA,NA,NA,NA
3044520451,2016-05-16,1,NA,321187942,03/02/2017,0,NA,NA,NA,NA,NA,NA,NA
3044520406,2016-05-16,1,NA,321187951,02/22/2017,0,NA,NA,NA,NA,NA,NA,NA
3044520391,2016-05-17,2,NA,321187988,12/13/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520385,2016-05-17,2,NA,321183045,12/13/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520394,2016-05-17,2,NA,321183063,02/10/2017,0,NA,NA,NA,NA,NA,NA,NA
3044520396,2016-05-17,2,NA,321183081,02/10/2017,0,NA,NA,NA,NA,NA,NA,NA
3044520399,2016-05-17,2,NA,321183116,02/10/2017,0,NA,NA,NA,NA,NA,NA,NA
3044520403,2016-05-17,2,NA,321183134,02/10/2017,0,NA,NA,NA,NA,NA,NA,NA
3044520405,2016-05-17,2,NA,321183152,02/10/2017,0,NA,NA,NA,NA,NA,NA,NA
3044520378,2016-05-17,2,NA,321183161,10/14/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520382,2016-05-18,2,NA,321183241,10/17/2016,0,NA,NA,NA,NA,NA,NA,NA
5055330197,2015-07-07,1,NA,520198866,01/15/2016,0,NA,NA,NA,NA,NA,NA,NA
4129590050,2015-07-07,1,NA,421185345,12/17/2015,0,NA,NA,NA,NA,NA,NA,NA
3067790022,2014-03-13,0,NA,320992155,03/10/2017,0,NA,NA,NA,NA,NA,NA,NA
3012400020,2015-07-07,6,NA,321166082,NA,3,NA,6,2,OPTION B,2024-09-03T00:00:00.000,421a(16),0
3006120150,2016-06-02,NA,NA,321183465,NA,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2015-07-08,1,NA,421182981,11/16/2015,0,NA,NA,NA,NA,NA,NA,NA
4004240027,2016-06-16,31,NA,421338859,01/24/2018,0,NA,NA,NA,NA,NA,NA,NA
4046830151,2016-06-17,2,NA,421305723,03/03/2017,0,NA,NA,NA,NA,NA,NA,NA
4046830050,2016-06-17,2,NA,421307197,03/03/2017,0,NA,NA,NA,NA,NA,NA,NA
4046830049,2016-06-20,2,NA,421307142,03/03/2017,0,NA,NA,NA,NA,NA,NA,NA
4100450018,2015-07-09,2,NA,421187281,03/18/2020,0,NA,NA,NA,NA,NA,NA,NA
5079830016,2016-07-13,NA,NA,520227157,02/14/2017,0,NA,NA,NA,NA,NA,NA,NA
4009100023,2015-07-10,46,NA,421186362,12/01/2017,0,1,NA,NA,NA,NA,NA,NA
3034410021,2016-07-29,8,NA,321192650,06/25/2019,0,NA,NA,NA,NA,NA,NA,NA
4122690024,2016-08-11,2,NA,421358872,08/06/2018,0,NA,NA,NA,NA,NA,NA,NA
4133450021,2014-08-22,2,NA,421020807,05/04/2015,0,NA,NA,NA,NA,NA,NA,NA
5065790021,2016-08-10,2,NA,520224052,10/25/2016,0,NA,NA,NA,NA,NA,NA,NA
4161690065,2016-08-11,10,NA,421360084,04/24/2019,0,NA,NA,NA,NA,NA,NA,NA
2027920051,2015-07-15,42,NA,220446266,04/13/2016,0,1,NA,NA,NA,NA,NA,NA
1004590048,2016-09-12,5,NA,121191076,01/29/2018,0,NA,NA,NA,NA,NA,NA,NA
3074160012,2016-09-13,2,NA,321449955,06/27/2018,0,NA,NA,NA,NA,NA,NA,NA
2031270023,2016-09-13,26,NA,220550062,05/22/2017,0,1,NA,NA,NA,NA,NA,NA
3084930056,2016-10-11,2,NA,321462706,06/09/2021,0,NA,NA,NA,NA,NA,NA,NA
5074990025,2016-10-11,2,NA,520272348,12/19/2017,0,NA,NA,NA,NA,NA,NA,NA
5024000080,2015-07-17,NA,NA,520138315,02/14/2017,0,NA,NA,NA,NA,NA,NA,NA
1007020175,2016-10-27,0,NA,121191183,07/09/2018,0,NA,NA,NA,NA,NA,NA,NA
4154750017,2016-11-03,1,NA,420658620,11/16/2018,0,NA,NA,NA,NA,NA,NA,NA
4053880057,2015-07-20,2,NA,421173991,05/17/2016,0,NA,NA,NA,NA,NA,NA,NA
4058720098,2016-12-02,2,NA,421372464,11/30/2018,0,NA,NA,NA,NA,NA,NA,NA
3029160036,2015-07-22,4,NA,321154763,12/07/2016,0,NA,NA,NA,NA,NA,NA,NA
4051480056,2017-02-06,2,NA,421423285,12/26/2017,0,NA,NA,NA,NA,NA,NA,NA
3088000188,2017-02-08,1,NA,321184669,03/13/2018,0,NA,NA,NA,NA,NA,NA,NA
2055990045,2015-07-24,2,NA,220470345,05/27/2016,0,NA,NA,NA,NA,NA,NA,NA
2055990047,2015-07-24,2,NA,220470336,07/06/2016,0,NA,NA,NA,NA,NA,NA,NA
2055990041,2015-07-24,2,NA,220470363,05/27/2016,0,NA,NA,NA,NA,NA,NA,NA
5075770059,2017-02-16,2,NA,520291014,06/28/2019,0,NA,NA,NA,NA,NA,NA,NA
4153040008,2015-07-24,1,NA,420654599,03/15/2016,0,NA,NA,NA,NA,NA,NA,NA
5075770057,2017-02-27,2,NA,520290998,01/27/2020,0,NA,NA,NA,NA,NA,NA,NA
5075770040,2017-02-27,2,NA,520290836,03/05/2020,0,NA,NA,NA,NA,NA,NA,NA
2033110114,2017-03-03,62,NA,220579666,06/21/2019,0,1,NA,NA,NA,NA,NA,NA
2026230172,2015-07-27,5,NA,220428883,NA,1,NA,NA,NA,NA,NA,NA,NA
3011320020,2017-03-06,8,NA,321499455,11/24/2017,0,NA,NA,NA,NA,NA,NA,NA
1006970056,2014-01-28,NA,NA,121184690,04/22/2016,0,NA,NA,NA,NA,NA,NA,NA
4015300021,2015-07-28,2,NA,421189485,03/01/2017,1,NA,NA,NA,NA,NA,NA,NA
5041920018,2017-05-02,2,NA,520291407,08/03/2017,0,NA,NA,NA,NA,NA,NA,NA
5041920020,2017-05-02,2,NA,520275087,08/03/2017,0,NA,NA,NA,NA,NA,NA,NA
5036490044,2017-05-02,2,NA,520277405,08/03/2017,0,NA,NA,NA,NA,NA,NA,NA
4162540059,2015-07-29,NA,NA,421152816,NA,0,NA,NA,NA,NA,NA,NA,NA
3031600146,2017-05-11,6,NA,321193169,05/04/2020,1,1,NA,NA,NA,NA,NA,NA
4011060044,2017-05-18,1,NA,421315623,05/18/2023,0,NA,NA,NA,NA,NA,NA,NA
5001380109,2015-07-29,2,NA,520246662,10/02/2017,0,NA,NA,NA,NA,NA,NA,NA
4061880004,2015-07-29,NA,NA,421146799,09/14/2017,0,NA,NA,NA,NA,NA,NA,NA
4006540078,2015-07-30,10,NA,421196084,11/17/2017,0,NA,NA,NA,NA,NA,NA,NA
5033430035,2015-07-30,NA,NA,520245226,10/14/2015,0,NA,NA,NA,NA,NA,NA,NA
4161660020,2015-07-31,27,NA,421178941,06/06/2016,0,NA,NA,NA,NA,NA,NA,NA
4099000024,2017-06-29,2,NA,421523756,09/17/2018,0,NA,NA,NA,NA,NA,NA,NA
4136090036,2017-07-10,2,NA,421527565,01/02/2019,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2015-08-03,1,NA,421194790,05/19/2016,0,NA,NA,NA,NA,NA,NA,NA
3030100001,2015-08-03,NA,NA,320908657,NA,0,NA,NA,NA,NA,NA,NA,NA
5005930740,2015-08-04,6,NA,520240588,10/11/2016,0,1,NA,NA,NA,NA,NA,NA
5005930730,2015-08-04,6,NA,520218032,10/12/2016,0,1,NA,NA,NA,NA,NA,NA
5005280061,2017-08-28,2,NA,520275292,04/10/2019,0,NA,NA,NA,NA,NA,NA,NA
2038780020,2015-08-04,3,NA,220472094,03/07/2016,0,NA,NA,NA,NA,NA,NA,NA
4041480078,2017-09-14,NA,NA,421520134,03/04/2019,0,NA,NA,NA,NA,NA,NA,NA
5032540006,2017-10-06,2,NA,520288830,02/02/2018,0,NA,NA,NA,NA,NA,NA,NA
4159650108,2017-10-19,2,NA,420662795,06/28/2018,0,NA,NA,NA,NA,NA,NA,NA
2034560017,2015-08-07,NA,NA,220460418,12/10/2019,0,NA,NA,NA,NA,NA,NA,NA
5078950047,2018-01-16,2,NA,520324854,NA,0,NA,NA,NA,NA,NA,NA,NA
5078950045,2018-01-16,2,NA,520324845,NA,0,NA,NA,NA,NA,NA,NA,NA
4055630038,2018-01-22,NA,NA,421593154,03/08/2021,0,NA,NA,NA,NA,NA,NA,NA
4041480078,2017-09-14,NA,NA,421554008,08/24/2018,1,NA,NA,NA,NA,NA,NA,NA
3011627505,2015-08-13,8,NA,320908862,11/28/2017,0,NA,NA,NA,NA,NA,NA,NA
1003850024,2018-03-28,20,NA,123167447,11/26/2019,1,NA,NA,NA,NA,NA,NA,NA
2056400090,2018-03-29,32,NA,220640242,NA,0,NA,NA,NA,NA,NA,NA,NA
4035460001,2015-08-13,54,NA,421200774,06/13/2016,0,1,NA,NA,NA,NA,NA,NA
2028870142,2018-03-29,NA,NA,210177985,12/27/2018,1,NA,NA,NA,NA,NA,NA,NA
5032940059,2015-08-13,2,NA,520247509,07/12/2016,0,NA,NA,NA,NA,NA,NA,NA
3086770085,2015-08-13,1,NA,320908871,08/11/2016,0,NA,NA,NA,NA,NA,NA,NA
4089080034,2018-04-09,2,NA,421603312,01/14/2020,0,NA,NA,NA,NA,NA,NA,NA
5052680040,2015-08-14,NA,NA,520247554,03/25/2016,0,NA,NA,NA,NA,NA,NA,NA
3030540037,2018-04-18,55,NA,321736252,12/12/2018,0,NA,NA,NA,NA,NA,NA,NA
3064060010,2018-04-27,3,NA,321749300,09/11/2019,0,NA,NA,NA,NA,NA,NA,NA
5046780039,2018-05-08,1,NA,520321198,10/24/2018,2,NA,NA,NA,NA,NA,NA,NA
2024210018,2015-08-17,126,NA,220151911,08/17/2016,0,NA,NA,NA,NA,NA,NA,NA
5030300048,2018-05-09,1,NA,520332033,06/26/2018,0,NA,NA,NA,NA,NA,NA,NA
4005040003,2015-08-17,569,NA,421198028,NA,0,1,NA,NA,NA,NA,NA,NA
3076560058,2015-08-18,90,NA,321173984,12/16/2015,0,1,NA,NA,NA,NA,NA,NA
1017670027,2018-05-25,12,NA,121188473,01/28/2021,1,NA,NA,NA,NA,NA,NA,NA
4063390090,2015-08-19,1,NA,421201112,06/23/2016,0,NA,NA,NA,NA,NA,NA,NA
4063390092,2015-08-19,1,NA,420883137,06/23/2016,0,NA,NA,NA,NA,NA,NA,NA
4163500300,2015-08-19,1,NA,420654777,01/15/2016,0,NA,NA,NA,NA,NA,NA,NA
3033040014,2015-08-20,21,NA,321211041,12/09/2015,0,1,NA,NA,NA,NA,NA,NA
3015610017,2015-08-21,1,NA,321178364,09/15/2016,0,NA,NA,NA,NA,NA,NA,NA
4021920022,2018-03-28,1,NA,421613891,NA,0,NA,NA,NA,NA,NA,NA,NA
3001867502,2015-08-24,38,NA,320909004,07/07/2016,0,NA,NA,NA,NA,NA,NA,NA
4003590032,2015-08-24,NA,NA,420654802,NA,0,NA,NA,NA,NA,NA,NA,NA
3006497502,2015-08-24,19,NA,320909013,07/25/2017,0,NA,NA,NA,NA,NA,NA,NA
3031720033,2015-08-26,8,NA,321177052,08/07/2017,1,1,NA,NA,NA,NA,NA,NA
3062990070,2015-08-26,1,NA,320909077,11/15/2023,0,NA,NA,NA,NA,NA,NA,NA
3017880046,2015-08-26,10,NA,320909086,02/23/2017,0,NA,NA,NA,NA,NA,NA,NA
4053140020,2015-08-26,NA,NA,421206297,03/07/2016,0,NA,NA,NA,NA,NA,NA,NA
2028090017,2016-08-17,44,NA,220152368,03/19/2019,1,NA,NA,NA,NA,NA,NA,NA
4054390073,2015-08-31,2,NA,421190348,02/05/2016,0,NA,NA,NA,NA,NA,NA,NA
3051660051,2018-01-26,23,NA,320910797,08/15/2019,0,1,NA,NA,NA,NA,NA,NA
1007637501,2015-09-01,16,NA,121189819,NA,0,NA,NA,NA,NA,NA,NA,NA
5031660014,2015-09-01,1,NA,520219656,03/16/2016,0,NA,NA,NA,NA,NA,NA,NA
5031660016,2015-09-01,1,NA,520219665,03/16/2016,0,NA,NA,NA,NA,NA,NA,NA
2028880033,2015-09-03,3,NA,220476429,08/04/2016,0,NA,NA,NA,NA,NA,NA,NA
3009587504,2015-09-03,19,NA,320909228,06/18/2018,0,NA,NA,NA,NA,NA,NA,NA
4038840016,2015-09-03,NA,NA,421185014,03/25/2016,0,NA,NA,NA,NA,NA,NA,NA
1020940041,2015-09-09,2,NA,122528345,01/06/2017,0,NA,NA,NA,NA,NA,NA,NA
3084430004,2015-09-10,1,NA,320909308,12/07/2017,0,NA,NA,NA,NA,NA,NA,NA
3009200018,2015-09-11,8,NA,320909344,01/08/2018,0,NA,NA,NA,NA,NA,NA,NA
2030150062,2015-09-11,80,NA,220477981,04/07/2017,0,NA,NA,NA,NA,NA,NA,NA
3076770056,2015-09-15,1,NA,321237354,03/15/2017,0,NA,NA,NA,NA,NA,NA,NA
5006230104,2015-09-16,1,NA,520203039,06/08/2016,0,NA,NA,NA,NA,NA,NA,NA
4155360012,2017-10-06,142,NA,421562268,04/10/2019,0,NA,NA,NA,NA,NA,NA,NA
5036190019,2015-09-21,2,NA,520236414,12/14/2015,0,NA,NA,NA,NA,NA,NA,NA
2052450018,2015-05-18,NA,NA,220458136,08/08/2016,0,NA,NA,NA,NA,NA,NA,NA
2031100061,2015-09-23,18,NA,220479603,04/12/2019,0,1,NA,NA,NA,NA,NA,NA
5080390034,2015-09-23,2,NA,520234737,12/09/2015,0,NA,NA,NA,NA,NA,NA,NA
5080390037,2015-09-23,2,NA,520234746,12/09/2015,0,NA,NA,NA,NA,NA,NA,NA
